onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
102.151	0.95	feeling_mouse_trajectory	899	500	Obtaining	city	Audio	task-narratives/Narrative8Situation4.mp3
105.393	1.85	rating_expectation	1040	516	Obtaining	city	Audio	task-narratives/Narrative8Situation4.mp3
105.76	1.483	expectation_mouse_trajectory	1040	516	Obtaining	city	Audio	task-narratives/Narrative8Situation4.mp3
111.474	6.626	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Audio	task-narratives/Narrative8Situation5.mp3
118.1	3.067	rating_feeling	899	500	Recovery of a lost one	park	Audio	task-narratives/Narrative8Situation5.mp3
118.6	2.567	feeling_mouse_trajectory	899	500	Recovery of a lost one	park	Audio	task-narratives/Narrative8Situation5.mp3
122.135	2.333	rating_expectation	1040	516	Recovery of a lost one	park	Audio	task-narratives/Narrative8Situation5.mp3
122.168	2.3	expectation_mouse_trajectory	1040	516	Recovery of a lost one	park	Audio	task-narratives/Narrative8Situation5.mp3
128.253	5.993	narrative_presentation	n/a	n/a	Rivalry of kin	city	Audio	task-narratives/Narrative8Situation6.mp3
134.247	3.8	rating_feeling	899	500	Rivalry of kin	city	Audio	task-narratives/Narrative8Situation6.mp3
134.73	3.317	feeling_mouse_trajectory	899	500	Rivalry of kin	city	Audio	task-narratives/Narrative8Situation6.mp3
138.272	2.183	rating_expectation	1040	516	Rivalry of kin	city	Audio	task-narratives/Narrative8Situation6.mp3
138.805	1.65	expectation_mouse_trajectory	1040	516	Rivalry of kin	city	Audio	task-narratives/Narrative8Situation6.mp3
145.343	10.782	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative8Situation7.mp3
156.125	2.567	rating_feeling	899	500	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative8Situation7.mp3
157.625	1.067	feeling_mouse_trajectory	899	500	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative8Situation7.mp3
160.165	2.683	rating_expectation	1040	516	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative8Situation7.mp3
160.565	2.283	expectation_mouse_trajectory	1040	516	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative8Situation7.mp3
167.234	11.295	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative8Situation8.mp3
178.529	3.967	rating_feeling	899	500	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative8Situation8.mp3
178.746	3.75	feeling_mouse_trajectory	899	500	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative8Situation8.mp3
182.555	2.617	rating_expectation	1040	516	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative8Situation8.mp3
182.588	2.583	expectation_mouse_trajectory	1040	516	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative8Situation8.mp3
189.628	10.125	narrative_presentation	n/a	n/a	Ambition	hospital	Audio	task-narratives/Narrative8Situation9.mp3
199.753	2.517	rating_feeling	899	500	Ambition	hospital	Audio	task-narratives/Narrative8Situation9.mp3
200.836	1.433	feeling_mouse_trajectory	899	500	Ambition	hospital	Audio	task-narratives/Narrative8Situation9.mp3
203.783	1.117	rating_expectation	1040	516	Ambition	hospital	Audio	task-narratives/Narrative8Situation9.mp3
204.333	0.567	expectation_mouse_trajectory	1040	516	Ambition	hospital	Audio	task-narratives/Narrative8Situation9.mp3
209.868	54.29	narrative_presentation	n/a	n/a	Deliverance	prison	Audio	task-narratives/Narrative7Situation1.mp3
264.157	1.883	rating_feeling	899	500	Deliverance	prison	Audio	task-narratives/Narrative7Situation1.mp3
265.091	0.95	feeling_mouse_trajectory	899	500	Deliverance	prison	Audio	task-narratives/Narrative7Situation1.mp3
268.186	3.933	rating_expectation	1040	516	Deliverance	prison	Audio	task-narratives/Narrative7Situation1.mp3
268.869	3.25	expectation_mouse_trajectory	1040	516	Deliverance	prison	Audio	task-narratives/Narrative7Situation1.mp3
275.242	5.95	narrative_presentation	n/a	n/a	Abduction	town	Audio	task-narratives/Narrative7Situation2.mp3
281.191	1.5	rating_feeling	899	500	Abduction	town	Audio	task-narratives/Narrative7Situation2.mp3
282.124	0.567	feeling_mouse_trajectory	899	500	Abduction	town	Audio	task-narratives/Narrative7Situation2.mp3
285.232	1.383	rating_expectation	1040	516	Abduction	town	Audio	task-narratives/Narrative7Situation2.mp3
285.649	0.967	expectation_mouse_trajectory	1040	516	Abduction	town	Audio	task-narratives/Narrative7Situation2.mp3
297.318	7.459	narrative_presentation	n/a	n/a	Pursuit	prison	Audio	task-narratives/Narrative7Situation3.mp3
304.777	2.5	rating_feeling	899	500	Pursuit	prison	Audio	task-narratives/Narrative7Situation3.mp3
305.46	1.817	feeling_mouse_trajectory	899	500	Pursuit	prison	Audio	task-narratives/Narrative7Situation3.mp3
308.802	3.967	rating_expectation	1040	516	Pursuit	prison	Audio	task-narratives/Narrative7Situation3.mp3
309.118	3.65	expectation_mouse_trajectory	1040	516	Pursuit	prison	Audio	task-narratives/Narrative7Situation3.mp3
315.857	11.495	narrative_presentation	n/a	n/a	Obtaining	city	Audio	task-narratives/Narrative7Situation4.mp3
327.351	2.85	rating_feeling	899	500	Obtaining	city	Audio	task-narratives/Narrative7Situation4.mp3
327.835	2.367	feeling_mouse_trajectory	899	500	Obtaining	city	Audio	task-narratives/Narrative7Situation4.mp3
331.382	3.983	rating_expectation	1040	516	Obtaining	city	Audio	task-narratives/Narrative7Situation4.mp3
331.865	3.5	expectation_mouse_trajectory	1040	516	Obtaining	city	Audio	task-narratives/Narrative7Situation4.mp3
340.467	7.976	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Audio	task-narratives/Narrative7Situation5.mp3
348.443	2.317	rating_feeling	899	500	Recovery of a lost one	park	Audio	task-narratives/Narrative7Situation5.mp3
349.36	1.4	feeling_mouse_trajectory	899	500	Recovery of a lost one	park	Audio	task-narratives/Narrative7Situation5.mp3
352.468	2.167	rating_expectation	1040	516	Recovery of a lost one	park	Audio	task-narratives/Narrative7Situation5.mp3
352.801	1.833	expectation_mouse_trajectory	1040	516	Recovery of a lost one	park	Audio	task-narratives/Narrative7Situation5.mp3
359.523	8.792	narrative_presentation	n/a	n/a	Rivalry of kin	city	Audio	task-narratives/Narrative7Situation6.mp3
368.314	3.95	rating_feeling	899	500	Rivalry of kin	city	Audio	task-narratives/Narrative7Situation6.mp3
369.248	3.017	feeling_mouse_trajectory	899	500	Rivalry of kin	city	Audio	task-narratives/Narrative7Situation6.mp3
372.349	2.517	rating_expectation	1040	516	Rivalry of kin	city	Audio	task-narratives/Narrative7Situation6.mp3
372.832	2.033	expectation_mouse_trajectory	1040	516	Rivalry of kin	city	Audio	task-narratives/Narrative7Situation6.mp3
381.431	16.666	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative7Situation7.mp3
398.097	1.067	rating_feeling	899	500	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative7Situation7.mp3
398.547	0.617	feeling_mouse_trajectory	899	500	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative7Situation7.mp3
402.137	0.733	rating_expectation	1040	516	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative7Situation7.mp3
402.537	0.333	expectation_mouse_trajectory	1040	516	Involuntary crimes of love	hospital	Audio	task-narratives/Narrative7Situation7.mp3
408.207	8.788	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative7Situation8.mp3
416.995	1.833	rating_feeling	899	500	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative7Situation8.mp3
417.478	1.35	feeling_mouse_trajectory	899	500	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative7Situation8.mp3
421.032	3.267	rating_expectation	1040	516	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative7Situation8.mp3
422.048	2.25	expectation_mouse_trajectory	1040	516	Rivalry of superior versus inferior	beach	Audio	task-narratives/Narrative7Situation8.mp3
427.118	7.994	narrative_presentation	n/a	n/a	Ambition	hospital	Audio	task-narratives/Narrative7Situation9.mp3
435.112	1.0	rating_feeling	899	500	Ambition	hospital	Audio	task-narratives/Narrative7Situation9.mp3
435.412	0.7	feeling_mouse_trajectory	899	500	Ambition	hospital	Audio	task-narratives/Narrative7Situation9.mp3
439.15	2.15	rating_expectation	1040	516	Ambition	hospital	Audio	task-narratives/Narrative7Situation9.mp3
440.3	1.0	expectation_mouse_trajectory	1040	516	Ambition	hospital	Audio	task-narratives/Narrative7Situation9.mp3
