onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
154.915	2.101	feeling_mouse_trajectory	690	524	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
158.194	2.025	rating_expectation	711	516	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
158.761	1.458	expectation_mouse_trajectory	711	516	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
165.262	15.076	narrative_presentation	n/a	n/a	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
180.338	2.201	rating_feeling	690	524	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
181.171	1.368	feeling_mouse_trajectory	690	524	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
184.355	2.118	rating_expectation	711	516	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
184.821	1.651	expectation_mouse_trajectory	711	516	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
192.423	36.85	narrative_presentation	n/a	n/a	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
229.272	3.868	rating_feeling	690	524	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
229.839	3.302	feeling_mouse_trajectory	690	524	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
233.291	3.985	rating_expectation	711	516	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
234.157	3.118	expectation_mouse_trajectory	711	516	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
239.357	9.706	narrative_presentation	n/a	n/a	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
249.064	3.702	rating_feeling	690	524	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
250.114	2.652	feeling_mouse_trajectory	690	524	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
253.081	2.856	rating_expectation	711	516	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
253.765	2.173	expectation_mouse_trajectory	711	516	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
258.165	27.481	narrative_presentation	n/a	n/a	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
285.646	2.811	rating_feeling	690	524	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
286.329	2.127	feeling_mouse_trajectory	690	524	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
289.662	1.51	rating_expectation	711	516	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
289.879	1.293	expectation_mouse_trajectory	711	516	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
295.729	22.445	narrative_presentation	n/a	n/a	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
318.174	3.735	rating_feeling	690	524	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
318.907	3.002	feeling_mouse_trajectory	690	524	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
322.192	2.785	rating_expectation	711	516	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
323.008	1.968	expectation_mouse_trajectory	711	516	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
331.26	24.797	narrative_presentation	n/a	n/a	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
356.057	2.334	rating_feeling	690	524	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
356.94	1.451	feeling_mouse_trajectory	690	524	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
360.073	3.185	rating_expectation	711	516	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
360.506	2.751	expectation_mouse_trajectory	711	516	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
366.14	21.112	narrative_presentation	n/a	n/a	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
387.251	3.573	rating_feeling	690	524	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
387.735	3.09	feeling_mouse_trajectory	690	524	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
391.272	2.9	rating_expectation	711	516	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
392.139	2.033	expectation_mouse_trajectory	711	516	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
396.335	21.111	narrative_presentation	n/a	n/a	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
417.446	3.935	rating_feeling	690	524	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
417.863	3.518	feeling_mouse_trajectory	690	524	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
421.463	3.993	rating_expectation	711	516	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
422.397	3.06	expectation_mouse_trajectory	711	516	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
426.547	25.795	narrative_presentation	n/a	n/a	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
452.342	3.952	rating_feeling	690	524	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
453.225	3.068	feeling_mouse_trajectory	690	524	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
456.36	3.785	rating_expectation	711	516	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
457.21	2.935	expectation_mouse_trajectory	711	516	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
461.427	23.449	narrative_presentation	n/a	n/a	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
484.876	2.386	rating_feeling	690	524	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
485.792	1.47	feeling_mouse_trajectory	690	524	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
488.89	3.952	rating_expectation	711	516	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
489.074	3.768	expectation_mouse_trajectory	711	516	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
493.956	19.095	narrative_presentation	n/a	n/a	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
513.051	3.569	rating_feeling	690	524	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
513.668	2.952	feeling_mouse_trajectory	690	524	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
517.067	2.124	rating_expectation	711	516	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
517.933	1.258	expectation_mouse_trajectory	711	516	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
522.134	38.535	narrative_presentation	n/a	n/a	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
560.668	3.975	rating_feeling	690	524	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
562.235	2.408	feeling_mouse_trajectory	690	524	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
564.692	0.017	rating_expectation	711	516	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
n/a	n/a	expectation_mouse_trajectory	711	516	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
573.77	12.391	narrative_presentation	n/a	n/a	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
586.162	3.668	rating_feeling	690	524	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
586.578	3.252	feeling_mouse_trajectory	690	524	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
590.178	2.618	rating_expectation	711	516	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
590.678	2.118	expectation_mouse_trajectory	711	516	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
