onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
263.802	2.55	rating_feeling	786	516	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
264.585	1.767	feeling_mouse_trajectory	786	516	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
267.835	2.6	rating_expectation	960	707	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
268.869	1.567	expectation_mouse_trajectory	960	707	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
274.907	5.946	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
280.852	2.517	rating_feeling	786	516	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
281.719	1.65	feeling_mouse_trajectory	786	516	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
284.877	3.967	rating_expectation	960	707	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
286.677	2.167	expectation_mouse_trajectory	960	707	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
296.933	7.444	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
304.376	3.95	rating_feeling	786	516	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
306.043	2.283	feeling_mouse_trajectory	786	516	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
308.401	2.2	rating_expectation	960	707	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
308.434	2.167	expectation_mouse_trajectory	960	707	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
315.456	11.481	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
326.937	3.767	rating_feeling	786	516	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
327.853	2.85	feeling_mouse_trajectory	786	516	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
330.961	2.817	rating_expectation	960	707	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
330.994	2.783	expectation_mouse_trajectory	960	707	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
340.015	7.989	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
348.004	3.667	rating_feeling	786	516	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
348.888	2.783	feeling_mouse_trajectory	786	516	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
352.034	2.85	rating_expectation	960	707	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
353.167	1.717	expectation_mouse_trajectory	960	707	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
359.106	8.782	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
367.888	3.95	rating_feeling	786	516	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
368.771	3.067	feeling_mouse_trajectory	786	516	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
371.911	3.767	rating_expectation	960	707	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
372.044	3.633	expectation_mouse_trajectory	960	707	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
380.964	16.648	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
397.612	3.917	rating_feeling	786	516	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
398.445	3.083	feeling_mouse_trajectory	786	516	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
401.645	2.55	rating_expectation	960	707	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
402.511	1.683	expectation_mouse_trajectory	960	707	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
407.724	8.785	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
416.509	3.267	rating_feeling	786	516	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
417.426	2.35	feeling_mouse_trajectory	786	516	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
420.528	2.817	rating_expectation	960	707	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
421.561	1.783	expectation_mouse_trajectory	960	707	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
426.581	7.976	narrative_presentation	n/a	n/a	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
434.556	3.517	rating_feeling	786	516	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
435.973	2.1	feeling_mouse_trajectory	786	516	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
438.583	3.117	rating_expectation	960	707	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
439.6	2.1	expectation_mouse_trajectory	960	707	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
