onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
341.612	2.023	rating_feeling	1051	533	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
342.379	1.256	feeling_mouse_trajectory	1051	533	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
345.634	1.705	rating_expectation	849	594	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
346.601	0.738	expectation_mouse_trajectory	849	594	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
353.697	17.093	narrative_presentation	n/a	n/a	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
370.791	1.862	rating_feeling	1051	533	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
372.007	0.645	feeling_mouse_trajectory	1051	533	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
374.807	1.56	rating_expectation	849	594	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
375.574	0.794	expectation_mouse_trajectory	849	594	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
380.874	10.395	narrative_presentation	n/a	n/a	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
391.269	1.854	rating_feeling	1051	533	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
392.336	0.787	feeling_mouse_trajectory	1051	533	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
395.301	1.686	rating_expectation	849	594	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
395.868	1.119	expectation_mouse_trajectory	849	594	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
400.365	28.147	narrative_presentation	n/a	n/a	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
428.512	2.557	rating_feeling	1051	533	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
430.329	0.74	feeling_mouse_trajectory	1051	533	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
432.534	0.905	rating_expectation	849	594	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
432.934	0.505	expectation_mouse_trajectory	849	594	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
439.613	15.075	narrative_presentation	n/a	n/a	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
454.688	2.051	rating_feeling	1051	533	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
455.438	1.301	feeling_mouse_trajectory	1051	533	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
458.705	2.818	rating_expectation	849	594	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
459.355	2.168	expectation_mouse_trajectory	849	594	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
465.772	15.08	narrative_presentation	n/a	n/a	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
480.852	2.338	rating_feeling	1051	533	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
481.919	1.271	feeling_mouse_trajectory	1051	533	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
484.884	1.753	rating_expectation	849	594	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
485.367	1.269	expectation_mouse_trajectory	849	594	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative3Situation6.txt
492.949	36.854	narrative_presentation	n/a	n/a	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
529.803	2.103	rating_feeling	1051	533	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
530.57	1.336	feeling_mouse_trajectory	1051	533	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
533.817	2.301	rating_expectation	849	594	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
534.817	1.301	expectation_mouse_trajectory	849	594	Loss of loved one	forest	Text	task-narratives/Narrative3Situation7.txt
539.883	9.706	narrative_presentation	n/a	n/a	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
549.589	2.134	rating_feeling	1051	533	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
550.439	1.284	feeling_mouse_trajectory	1051	533	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
553.607	1.91	rating_expectation	849	594	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
554.024	1.494	expectation_mouse_trajectory	849	594	Crimes of love	prison	Text	task-narratives/Narrative3Situation8.txt
558.674	27.48	narrative_presentation	n/a	n/a	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
586.154	2.268	rating_feeling	1051	533	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
587.054	1.368	feeling_mouse_trajectory	1051	533	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
590.171	1.751	rating_expectation	849	594	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
590.654	1.267	expectation_mouse_trajectory	849	594	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative3Situation9.txt
